,surrogate key,history,number of existing credit
744,745,risky_acc_or_curr_loan_other,2
745,746,risky_acc_or_curr_loan_other,2
746,747,curr_loans_paid_duly,1
747,748,curr_loans_paid_duly,1
748,749,curr_loans_paid_duly,1
749,750,curr_loans_paid_duly,1
750,751,curr_loans_paid_duly,1
751,752,curr_loans_paid_duly,1
752,753,curr_loans_paid_duly,1
753,754,risky_acc_or_curr_loan_other,2
754,755,delay_in_past,2
755,756,curr_loans_paid_duly,1
756,757,risky_acc_or_curr_loan_other,3
757,758,risky_acc_or_curr_loan_other,2
758,759,curr_loans_paid_duly,1
759,760,risky_acc_or_curr_loan_other,2
760,761,risky_acc_or_curr_loan_other,1
761,762,risky_acc_or_curr_loan_other,2
762,763,curr_loans_paid_duly,1
763,764,risky_acc_or_curr_loan_other,1
764,765,risky_acc_or_curr_loan_other,2
765,766,curr_loans_paid_duly,2
766,767,curr_loans_paid_duly,1
767,768,curr_loans_paid_duly,1
768,769,risky_acc_or_curr_loan_other,3
769,770,risky_acc_or_curr_loan_other,2
770,771,curr_loans_paid_duly,1
771,772,risky_acc_or_curr_loan_other,2
772,773,risky_acc_or_curr_loan_other,1
773,774,risky_acc_or_curr_loan_other,2
774,775,risky_acc_or_curr_loan_other,3
775,776,curr_loans_paid_duly,1
776,777,risky_acc_or_curr_loan_other,2
777,778,curr_loans_paid_duly,1
778,779,risky_acc_or_curr_loan_other,2
779,780,curr_loans_paid_duly,1
780,781,risky_acc_or_curr_loan_other,2
781,782,risky_acc_or_curr_loan_other,1
782,783,no_loan_or_paid_duly_other,1
783,784,curr_loans_paid_duly,1
784,785,curr_loans_paid_duly,1
785,786,curr_loans_paid_duly,1
786,787,curr_loans_paid_duly,1
787,788,risky_acc_or_curr_loan_other,2
788,789,delay_in_past,1
789,790,risky_acc_or_curr_loan_other,1
790,791,curr_loans_paid_duly,1
791,792,curr_loans_paid_duly,1
792,793,risky_acc_or_curr_loan_other,2
793,794,curr_loans_paid_duly,1
794,795,curr_loans_paid_duly,1
795,796,curr_loans_paid_duly,1
796,797,curr_loans_paid_duly,1
797,798,risky_acc_or_curr_loan_other,2
798,799,delay_in_past,2
799,800,curr_loans_paid_duly,1
800,801,risky_acc_or_curr_loan_other,2
801,802,risky_acc_or_curr_loan_other,2
802,803,risky_acc_or_curr_loan_other,2
803,804,risky_acc_or_curr_loan_other,2
804,805,curr_loans_paid_duly,1
805,806,curr_loans_paid_duly,1
806,807,curr_loans_paid_duly,1
807,808,risky_acc_or_curr_loan_other,4
808,809,paid_duly_this_bank,1
809,810,no_loan_or_paid_duly_other,2
810,811,curr_loans_paid_duly,1
811,812,curr_loans_paid_duly,1
812,813,risky_acc_or_curr_loan_other,2
813,814,curr_loans_paid_duly,1
814,815,curr_loans_paid_duly,1
815,816,delay_in_past,1
816,817,curr_loans_paid_duly,1
817,818,risky_acc_or_curr_loan_other,2
818,819,curr_loans_paid_duly,1
819,820,curr_loans_paid_duly,1
820,821,curr_loans_paid_duly,2
821,822,curr_loans_paid_duly,1
822,823,curr_loans_paid_duly,1
823,824,risky_acc_or_curr_loan_other,2
824,825,risky_acc_or_curr_loan_other,2
825,826,risky_acc_or_curr_loan_other,2
826,827,risky_acc_or_curr_loan_other,3
827,828,no_loan_or_paid_duly_other,2
828,829,curr_loans_paid_duly,1
829,830,delay_in_past,1
830,831,delay_in_past,2
831,832,curr_loans_paid_duly,1
832,833,no_loan_or_paid_duly_other,2
833,834,curr_loans_paid_duly,1
834,835,curr_loans_paid_duly,1
835,836,no_loan_or_paid_duly_other,2
836,837,curr_loans_paid_duly,1
837,838,curr_loans_paid_duly,1
838,839,risky_acc_or_curr_loan_other,2
839,840,risky_acc_or_curr_loan_other,2
840,841,curr_loans_paid_duly,1
841,842,delay_in_past,2
842,843,curr_loans_paid_duly,1
843,844,paid_duly_this_bank,1
844,845,curr_loans_paid_duly,3
845,846,curr_loans_paid_duly,1
846,847,curr_loans_paid_duly,2
847,848,curr_loans_paid_duly,1
848,849,curr_loans_paid_duly,1
849,850,curr_loans_paid_duly,1
850,851,risky_acc_or_curr_loan_other,2
851,852,risky_acc_or_curr_loan_other,2
852,853,risky_acc_or_curr_loan_other,2
853,854,paid_duly_this_bank,2
854,855,delay_in_past,2
855,856,curr_loans_paid_duly,1
856,857,curr_loans_paid_duly,1
857,858,risky_acc_or_curr_loan_other,1
858,859,curr_loans_paid_duly,1
859,860,curr_loans_paid_duly,1
860,861,risky_acc_or_curr_loan_other,2
861,862,delay_in_past,1
862,863,curr_loans_paid_duly,1
863,864,risky_acc_or_curr_loan_other,2
864,865,curr_loans_paid_duly,1
865,866,curr_loans_paid_duly,1
866,867,curr_loans_paid_duly,1
867,868,risky_acc_or_curr_loan_other,1
868,869,curr_loans_paid_duly,2
869,870,curr_loans_paid_duly,1
870,871,delay_in_past,2
871,872,risky_acc_or_curr_loan_other,2
872,873,risky_acc_or_curr_loan_other,2
873,874,curr_loans_paid_duly,1
874,875,curr_loans_paid_duly,1
875,876,risky_acc_or_curr_loan_other,2
876,877,paid_duly_this_bank,1
877,878,curr_loans_paid_duly,1
878,879,curr_loans_paid_duly,1
879,880,risky_acc_or_curr_loan_other,2
880,881,curr_loans_paid_duly,1
881,882,curr_loans_paid_duly,1
882,883,risky_acc_or_curr_loan_other,2
883,884,risky_acc_or_curr_loan_other,2
884,885,curr_loans_paid_duly,1
885,886,curr_loans_paid_duly,1
886,887,risky_acc_or_curr_loan_other,2
887,888,curr_loans_paid_duly,1
888,889,risky_acc_or_curr_loan_other,2
889,890,paid_duly_this_bank,2
890,891,risky_acc_or_curr_loan_other,4
891,892,risky_acc_or_curr_loan_other,2
892,893,risky_acc_or_curr_loan_other,2
893,894,risky_acc_or_curr_loan_other,2
894,895,risky_acc_or_curr_loan_other,2
895,896,delay_in_past,1
896,897,curr_loans_paid_duly,1
897,898,risky_acc_or_curr_loan_other,1
898,899,curr_loans_paid_duly,1
899,900,curr_loans_paid_duly,1
900,901,risky_acc_or_curr_loan_other,1
901,902,risky_acc_or_curr_loan_other,2
902,903,risky_acc_or_curr_loan_other,2
903,904,curr_loans_paid_duly,1
904,905,curr_loans_paid_duly,1
905,906,curr_loans_paid_duly,1
906,907,curr_loans_paid_duly,1
907,908,curr_loans_paid_duly,1
908,909,delay_in_past,2
909,910,curr_loans_paid_duly,1
910,911,delay_in_past,2
911,912,risky_acc_or_curr_loan_other,1
912,913,curr_loans_paid_duly,1
913,914,curr_loans_paid_duly,1
914,915,paid_duly_this_bank,1
915,916,no_loan_or_paid_duly_other,1
916,917,curr_loans_paid_duly,1
917,918,curr_loans_paid_duly,1
918,919,curr_loans_paid_duly,1
919,920,curr_loans_paid_duly,1
920,921,risky_acc_or_curr_loan_other,2
921,922,delay_in_past,1
922,923,curr_loans_paid_duly,1
923,924,curr_loans_paid_duly,1
924,925,paid_duly_this_bank,1
925,926,paid_duly_this_bank,2
926,927,risky_acc_or_curr_loan_other,1
927,928,curr_loans_paid_duly,3
928,929,curr_loans_paid_duly,1
929,930,delay_in_past,2
930,931,curr_loans_paid_duly,1
931,932,curr_loans_paid_duly,1
932,933,risky_acc_or_curr_loan_other,2
933,934,risky_acc_or_curr_loan_other,2
934,935,curr_loans_paid_duly,1
935,936,delay_in_past,2
936,937,curr_loans_paid_duly,1
937,938,curr_loans_paid_duly,1
938,939,curr_loans_paid_duly,1
939,940,risky_acc_or_curr_loan_other,2
940,941,curr_loans_paid_duly,1
941,942,curr_loans_paid_duly,1
942,943,curr_loans_paid_duly,1
943,944,risky_acc_or_curr_loan_other,3
944,945,curr_loans_paid_duly,1
945,946,no_loan_or_paid_duly_other,2
946,947,paid_duly_this_bank,1
947,948,curr_loans_paid_duly,1
948,949,curr_loans_paid_duly,1
949,950,curr_loans_paid_duly,2
950,951,risky_acc_or_curr_loan_other,3
951,952,delay_in_past,2
952,953,curr_loans_paid_duly,1
953,954,curr_loans_paid_duly,2
954,955,curr_loans_paid_duly,1
955,956,risky_acc_or_curr_loan_other,2
956,957,risky_acc_or_curr_loan_other,2
957,958,risky_acc_or_curr_loan_other,3
958,959,curr_loans_paid_duly,1
959,960,curr_loans_paid_duly,1
960,961,risky_acc_or_curr_loan_other,2
961,962,delay_in_past,2
962,963,curr_loans_paid_duly,1
963,964,curr_loans_paid_duly,2
964,965,curr_loans_paid_duly,1
965,966,curr_loans_paid_duly,1
966,967,risky_acc_or_curr_loan_other,2
967,968,curr_loans_paid_duly,1
968,969,curr_loans_paid_duly,1
969,970,risky_acc_or_curr_loan_other,2
970,971,curr_loans_paid_duly,1
971,972,curr_loans_paid_duly,1
972,973,paid_duly_this_bank,2
973,974,curr_loans_paid_duly,1
974,975,risky_acc_or_curr_loan_other,1
975,976,curr_loans_paid_duly,1
976,977,curr_loans_paid_duly,1
977,978,delay_in_past,2
978,979,delay_in_past,2
979,980,paid_duly_this_bank,1
980,981,risky_acc_or_curr_loan_other,1
981,982,curr_loans_paid_duly,1
982,983,curr_loans_paid_duly,1
983,984,curr_loans_paid_duly,1
984,985,risky_acc_or_curr_loan_other,2
985,986,risky_acc_or_curr_loan_other,2
986,987,no_loan_or_paid_duly_other,2
987,988,curr_loans_paid_duly,1
988,989,curr_loans_paid_duly,1
989,990,risky_acc_or_curr_loan_other,2
990,991,risky_acc_or_curr_loan_other,2
991,992,paid_duly_this_bank,1
992,993,curr_loans_paid_duly,2
993,994,curr_loans_paid_duly,1
994,995,curr_loans_paid_duly,1
995,996,curr_loans_paid_duly,1
996,997,curr_loans_paid_duly,1
997,998,curr_loans_paid_duly,1
998,999,curr_loans_paid_duly,1
999,1000,risky_acc_or_curr_loan_other,1
