surrogate key,gender,marriage,present_residence_since,age,has telephone,present_employment_since,job type,is_foreign_worker
489,male,single,2,35,False,below_4y,unskilled_resident,False
490,male,single,3,26,False,below_4y,skilled_official,True
491,male,single,2,26,False,above_7y,skilled_official,True
492,female,divorced_or_married,4,42,True,above_7y,management_or_self_emp,True
493,female,divorced_or_married,1,27,False,below_4y,skilled_official,True
494,male,single,4,38,False,above_7y,skilled_official,True
495,male,single,2,39,False,below_4y,unskilled_resident,False
496,male,married_or_widowed,4,20,False,below_4y,skilled_official,True
497,male,single,1,29,True,below_1y,management_or_self_emp,True
498,male,single,3,40,False,below_7y,skilled_official,True
499,male,married_or_widowed,2,32,False,above_7y,unskilled_resident,True
500,male,divorced,4,28,True,above_7y,skilled_official,True
501,female,divorced_or_married,1,27,False,below_1y,skilled_official,True
502,male,single,4,42,False,above_7y,skilled_official,True
503,male,divorced,4,49,False,above_7y,skilled_official,True
504,male,single,4,38,False,below_1y,skilled_official,True
505,female,divorced_or_married,4,24,False,below_1y,skilled_official,True
506,male,single,4,27,False,below_4y,unskilled_resident,True
507,male,single,2,36,True,below_4y,skilled_official,True
508,male,single,2,34,True,unemployed,management_or_self_emp,True
509,male,married_or_widowed,2,28,False,below_4y,skilled_official,True
510,male,single,2,45,True,above_7y,management_or_self_emp,True
511,male,single,2,26,False,below_7y,skilled_official,True
512,male,single,2,32,True,below_4y,management_or_self_emp,True
513,male,single,4,26,True,below_7y,skilled_official,True
514,male,married_or_widowed,4,20,False,below_4y,skilled_official,True
515,male,single,1,54,False,below_1y,skilled_official,True
516,female,divorced_or_married,3,37,False,below_7y,skilled_official,False
517,male,single,4,40,False,below_1y,unskilled_resident,False
518,female,divorced_or_married,4,23,True,below_1y,skilled_official,True
519,male,single,2,43,True,above_7y,skilled_official,True
520,male,single,4,36,False,above_7y,skilled_official,True
521,male,single,4,44,False,above_7y,skilled_official,True
522,female,divorced_or_married,2,24,False,below_4y,skilled_official,True
523,male,single,4,53,False,below_4y,skilled_official,True
524,female,divorced_or_married,4,23,False,below_7y,skilled_official,True
525,female,divorced_or_married,4,26,False,below_4y,unskilled_resident,True
526,male,single,3,30,False,below_1y,skilled_official,True
527,female,divorced_or_married,3,31,False,below_4y,skilled_official,True
528,male,single,1,42,False,below_7y,unskilled_resident,True
529,male,divorced,4,31,False,below_4y,skilled_official,True
530,male,single,4,41,True,below_1y,unskilled_resident,True
531,male,single,1,32,False,below_7y,skilled_official,True
532,female,divorced_or_married,4,28,True,below_4y,skilled_official,True
533,male,married_or_widowed,4,41,False,below_4y,skilled_official,True
534,male,married_or_widowed,3,26,True,below_7y,skilled_official,True
535,male,single,2,25,False,below_1y,skilled_official,True
536,male,divorced,1,33,False,below_1y,skilled_official,True
537,female,divorced_or_married,3,75,True,unemployed,management_or_self_emp,True
538,female,divorced_or_married,4,37,True,above_7y,skilled_official,True
539,male,single,4,42,False,above_7y,management_or_self_emp,True
540,female,divorced_or_married,1,45,False,below_1y,unskilled_resident,True
541,male,married_or_widowed,1,23,False,below_1y,skilled_official,True
542,male,single,4,60,True,above_7y,skilled_official,True
543,male,single,4,31,False,above_7y,skilled_official,True
544,male,single,1,34,False,below_4y,unskilled_resident,True
545,male,single,4,61,False,above_7y,unskilled_resident,True
546,male,single,2,43,False,unemployed,skilled_official,True
547,female,divorced_or_married,4,37,True,below_4y,skilled_official,True
548,male,single,1,32,False,below_7y,skilled_official,True
549,female,divorced_or_married,4,24,False,below_4y,unskilled_resident,True
550,male,single,1,35,True,below_7y,skilled_official,True
551,female,divorced_or_married,4,23,False,below_7y,skilled_official,True
552,male,single,4,45,False,above_7y,unskilled_resident,True
553,male,married_or_widowed,1,34,True,below_7y,skilled_official,True
554,male,single,1,27,False,below_1y,skilled_official,True
555,female,divorced_or_married,4,67,True,below_7y,management_or_self_emp,True
556,male,single,1,22,False,below_1y,skilled_official,True
557,female,divorced_or_married,3,28,False,below_1y,skilled_official,True
558,female,divorced_or_married,4,29,True,below_4y,skilled_official,True
559,male,single,4,27,False,below_7y,skilled_official,True
560,male,single,2,31,False,below_1y,unskilled_resident,True
561,male,single,4,49,True,above_7y,skilled_official,True
562,male,single,4,24,False,below_7y,unskilled_resident,True
563,female,divorced_or_married,1,29,False,below_1y,skilled_official,True
564,male,single,4,37,True,below_4y,skilled_official,True
565,male,single,2,37,True,below_4y,management_or_self_emp,True
566,female,divorced_or_married,2,23,True,below_7y,skilled_official,True
567,male,divorced,3,36,False,below_7y,skilled_official,True
568,male,single,2,34,False,above_7y,skilled_official,True
569,male,single,1,41,True,below_7y,skilled_official,True
570,female,divorced_or_married,2,31,True,below_4y,skilled_official,True
571,female,divorced_or_married,4,23,True,below_1y,unskilled_resident,True
572,male,single,2,38,False,below_7y,skilled_official,True
573,female,divorced_or_married,4,26,True,unemployed,management_or_self_emp,True
574,female,divorced_or_married,4,22,False,below_4y,unskilled_resident,True
575,male,single,4,27,False,above_7y,unskilled_resident,True
576,female,divorced_or_married,3,24,False,below_7y,skilled_official,True
577,female,divorced_or_married,1,27,False,below_7y,skilled_official,True
578,female,divorced_or_married,2,33,True,below_4y,skilled_official,True
579,male,divorced,4,27,False,below_1y,skilled_official,True
580,male,married_or_widowed,3,27,False,below_1y,unskilled_resident,True
581,male,single,3,30,False,above_7y,skilled_official,True
582,male,single,3,49,False,below_1y,unskilled_resident,True
583,female,divorced_or_married,2,26,False,below_4y,skilled_official,True
584,male,single,1,33,False,below_1y,unskilled_resident,True
585,female,divorced_or_married,4,52,True,above_7y,management_or_self_emp,True
586,female,divorced_or_married,4,20,False,below_4y,skilled_official,True
587,male,single,2,36,False,below_4y,skilled_official,True
588,male,single,1,21,False,below_4y,unskilled_resident,True
589,male,married_or_widowed,3,47,True,below_4y,unskilled_resident,True
590,male,single,3,60,False,above_7y,skilled_official,True
591,female,divorced_or_married,3,58,True,below_7y,unskilled_resident,True
592,female,divorced_or_married,4,42,True,below_4y,skilled_official,True
593,female,divorced_or_married,4,36,False,above_7y,unskilled_resident,True
594,female,divorced_or_married,4,20,True,below_4y,unskilled_resident,True
595,male,single,3,40,True,above_7y,management_or_self_emp,True
596,female,divorced_or_married,1,32,False,below_1y,unskilled_resident,True
597,female,divorced_or_married,4,23,False,below_7y,skilled_official,True
598,male,single,4,36,True,below_4y,unskilled_resident,True
599,male,single,2,31,False,below_7y,skilled_official,True
600,male,single,2,32,False,below_4y,skilled_official,True
601,female,divorced_or_married,1,45,False,below_1y,skilled_official,True
602,female,divorced_or_married,1,30,False,below_4y,skilled_official,True
603,female,divorced_or_married,4,34,False,below_7y,unskilled_resident,True
604,female,divorced_or_married,2,28,True,below_4y,management_or_self_emp,True
605,female,divorced_or_married,2,23,False,below_1y,skilled_official,True
606,male,single,4,22,True,below_4y,skilled_official,True
607,male,single,2,74,True,below_4y,management_or_self_emp,True
608,female,divorced_or_married,4,50,False,below_4y,skilled_official,True
609,male,single,1,33,False,below_1y,skilled_official,True
610,male,single,4,45,False,above_7y,skilled_official,True
611,female,divorced_or_married,3,22,False,unemployed,skilled_official,True
612,female,divorced_or_married,4,48,False,above_7y,unskilled_resident,True
613,female,divorced_or_married,2,29,False,below_1y,skilled_official,True
614,female,divorced_or_married,4,22,False,below_4y,skilled_official,False
615,female,divorced_or_married,1,22,False,below_7y,skilled_official,True
616,male,single,2,48,True,below_4y,management_or_self_emp,True
617,male,single,2,27,False,below_4y,management_or_self_emp,True
618,male,single,3,37,False,below_4y,skilled_official,True
619,female,divorced_or_married,4,21,False,below_4y,skilled_official,True
620,male,divorced,2,49,False,below_4y,unskilled_resident,True
621,male,single,3,27,False,below_7y,skilled_official,True
622,male,single,2,32,False,below_4y,skilled_official,True
623,male,divorced,2,38,False,below_4y,skilled_official,True
624,female,divorced_or_married,1,22,False,below_1y,skilled_official,True
625,male,single,4,65,False,below_4y,skilled_official,True
626,male,single,2,35,False,above_7y,skilled_official,True
627,male,single,2,41,True,below_4y,skilled_official,True
628,male,single,3,29,False,below_7y,skilled_official,True
629,male,single,4,36,True,below_4y,skilled_official,True
630,male,single,4,64,False,above_7y,unskilled_resident,True
631,female,divorced_or_married,4,28,False,below_4y,skilled_official,True
632,male,single,3,44,False,below_4y,skilled_official,True
633,male,single,1,23,False,below_1y,skilled_official,True
634,female,divorced_or_married,2,19,False,below_1y,skilled_official,True
635,female,divorced_or_married,4,25,True,below_1y,unskilled_resident,True
636,male,single,4,47,True,above_7y,skilled_official,True
637,female,divorced_or_married,1,28,False,below_7y,skilled_official,True
638,male,single,4,21,True,below_7y,skilled_official,True
639,female,divorced_or_married,3,34,False,below_1y,skilled_official,True
640,male,single,2,26,True,below_7y,skilled_official,True
641,female,divorced_or_married,1,27,False,unemployed,unemployed_non_resident,True
642,male,single,4,38,False,above_7y,unskilled_resident,True
643,male,single,2,40,True,below_4y,management_or_self_emp,True
644,male,married_or_widowed,2,33,True,below_7y,skilled_official,True
645,male,married_or_widowed,1,32,True,below_7y,management_or_self_emp,True
646,male,single,4,27,True,below_1y,skilled_official,True
647,male,divorced,2,32,False,below_4y,skilled_official,True
648,female,divorced_or_married,2,26,False,below_4y,skilled_official,True
649,male,single,3,38,False,below_7y,skilled_official,True
650,male,single,4,40,False,below_4y,unskilled_resident,True
651,male,single,1,50,True,below_7y,management_or_self_emp,True
652,male,single,2,37,False,below_4y,unskilled_resident,True
653,male,single,1,45,False,above_7y,skilled_official,True
654,male,single,4,42,True,above_7y,management_or_self_emp,True
655,male,single,3,35,True,below_7y,skilled_official,True
656,male,single,4,22,False,unemployed,skilled_official,True
657,male,single,4,41,False,above_7y,unskilled_resident,True
658,male,single,3,37,True,below_7y,skilled_official,True
659,female,divorced_or_married,1,28,False,below_4y,skilled_official,True
660,male,single,1,41,True,above_7y,skilled_official,True
661,male,married_or_widowed,4,23,False,below_4y,skilled_official,True
662,male,married_or_widowed,2,23,False,below_4y,skilled_official,True
663,male,single,2,50,False,above_7y,skilled_official,True
664,male,single,1,35,True,unemployed,management_or_self_emp,True
665,female,divorced_or_married,4,50,False,below_4y,unskilled_resident,True
666,male,single,2,27,True,unemployed,management_or_self_emp,True
667,male,single,2,34,True,below_4y,skilled_official,True
668,female,divorced_or_married,1,27,False,below_4y,skilled_official,True
669,male,single,4,43,True,above_7y,skilled_official,True
670,male,single,4,47,False,above_7y,skilled_official,True
671,male,single,3,27,True,below_4y,unskilled_resident,True
672,male,single,2,31,True,below_7y,skilled_official,True
673,male,single,4,42,True,above_7y,management_or_self_emp,True
674,male,married_or_widowed,2,24,False,below_4y,skilled_official,True
675,male,single,2,41,False,below_1y,unskilled_resident,True
676,female,divorced_or_married,4,26,True,below_7y,management_or_self_emp,True
677,male,single,4,33,True,above_7y,skilled_official,True
678,male,married_or_widowed,2,24,False,below_4y,skilled_official,True
679,male,single,4,64,False,above_7y,unskilled_resident,True
680,female,divorced_or_married,1,26,False,below_1y,skilled_official,True
681,female,divorced_or_married,2,56,False,below_1y,skilled_official,True
682,male,single,4,37,True,below_4y,skilled_official,True
683,male,married_or_widowed,3,33,False,below_4y,skilled_official,True
684,male,married_or_widowed,3,47,True,below_1y,skilled_official,True
685,male,single,3,31,True,below_7y,unskilled_resident,True
686,male,single,4,34,True,below_4y,skilled_official,True
687,male,single,2,27,True,below_7y,skilled_official,True
688,male,single,3,30,False,above_7y,skilled_official,True
689,male,single,4,35,True,above_7y,skilled_official,True
690,male,single,3,31,False,below_4y,skilled_official,True
691,male,divorced,3,25,False,below_4y,skilled_official,True
692,female,divorced_or_married,2,25,False,below_4y,unskilled_resident,True
693,male,single,1,29,False,below_1y,skilled_official,True
694,male,single,3,44,False,below_1y,unskilled_resident,True
695,male,single,2,28,True,below_7y,skilled_official,True
696,male,single,4,50,False,below_4y,skilled_official,True
697,male,single,3,29,False,below_7y,skilled_official,False
698,female,divorced_or_married,2,38,False,unemployed,unemployed_non_resident,True
699,male,single,2,24,False,below_4y,skilled_official,True
700,male,single,4,40,True,above_7y,management_or_self_emp,True
701,female,divorced_or_married,4,29,False,below_4y,unskilled_resident,True
702,male,single,4,46,True,above_7y,skilled_official,True
703,female,divorced_or_married,2,47,True,above_7y,skilled_official,True
704,male,single,2,41,False,above_7y,skilled_official,True
705,female,divorced_or_married,1,32,True,below_1y,skilled_official,True
706,female,divorced_or_married,4,35,False,above_7y,skilled_official,True
707,male,single,2,24,False,below_7y,skilled_official,True
708,female,divorced_or_married,3,25,False,below_1y,skilled_official,True
709,female,divorced_or_married,4,25,False,above_7y,skilled_official,True
710,male,single,2,37,False,below_4y,unskilled_resident,True
711,male,single,3,32,True,above_7y,management_or_self_emp,True
712,female,divorced_or_married,4,35,False,above_7y,skilled_official,True
713,male,single,4,46,True,above_7y,management_or_self_emp,True
714,male,single,4,25,False,below_4y,unskilled_resident,True
715,male,single,2,27,True,below_7y,management_or_self_emp,True
716,male,single,4,63,False,above_7y,skilled_official,True
717,male,single,2,40,True,above_7y,skilled_official,True
718,male,single,2,32,True,below_4y,management_or_self_emp,True
719,male,single,2,31,True,below_4y,skilled_official,True
720,male,married_or_widowed,4,31,True,above_7y,skilled_official,True
721,male,single,2,34,True,below_1y,management_or_self_emp,True
722,female,divorced_or_married,2,24,False,below_1y,skilled_official,True
723,female,divorced_or_married,2,24,False,below_4y,unskilled_resident,True
724,female,divorced_or_married,3,66,False,below_4y,unskilled_resident,True
725,female,divorced_or_married,3,21,False,below_4y,skilled_official,True
726,female,divorced_or_married,2,41,False,below_4y,unskilled_resident,True
727,male,married_or_widowed,2,47,False,below_4y,unskilled_resident,True
728,female,divorced_or_married,4,25,False,below_4y,skilled_official,True
729,female,divorced_or_married,3,59,False,above_7y,skilled_official,True
730,male,divorced,4,36,True,below_4y,skilled_official,True
731,male,single,2,33,False,below_1y,skilled_official,True
732,male,single,4,21,False,below_4y,unskilled_resident,True
733,female,divorced_or_married,2,44,False,below_7y,unskilled_resident,True
734,female,divorced_or_married,4,28,True,below_4y,skilled_official,True
735,female,divorced_or_married,1,37,False,below_7y,skilled_official,True
736,female,divorced_or_married,2,29,False,below_1y,unemployed_non_resident,True
737,female,divorced_or_married,4,23,False,below_4y,management_or_self_emp,True
738,male,single,4,35,True,below_4y,unskilled_resident,True
739,male,single,3,45,True,below_7y,management_or_self_emp,True
740,female,divorced_or_married,4,26,False,below_4y,unskilled_resident,True
741,male,single,3,32,False,below_7y,skilled_official,True
742,male,single,4,23,False,below_4y,unskilled_resident,True
743,male,single,3,41,True,above_7y,skilled_official,True
744,male,single,4,22,True,below_4y,skilled_official,True
745,male,single,4,30,True,below_7y,management_or_self_emp,True
746,male,single,1,28,False,below_1y,unskilled_resident,True
747,female,divorced_or_married,4,23,False,unemployed,skilled_official,True
748,female,divorced_or_married,1,37,False,below_1y,unskilled_resident,True
749,male,single,3,26,False,below_4y,skilled_official,True
750,male,single,2,33,False,below_7y,skilled_official,True
751,female,divorced_or_married,1,49,True,above_7y,skilled_official,True
752,female,divorced_or_married,2,23,False,below_1y,unskilled_resident,True
753,female,divorced_or_married,4,23,False,below_7y,unskilled_resident,True
754,female,divorced_or_married,2,25,False,below_7y,skilled_official,True
755,male,single,4,55,False,above_7y,skilled_official,True
756,female,divorced_or_married,4,32,False,below_7y,skilled_official,True
757,male,single,1,74,False,below_4y,unemployed_non_resident,False
758,male,single,4,39,True,below_4y,skilled_official,True
759,male,single,2,31,True,below_4y,skilled_official,True
760,male,single,3,35,False,above_7y,skilled_official,True
761,female,divorced_or_married,4,59,True,above_7y,skilled_official,True
762,female,divorced_or_married,4,24,False,below_4y,skilled_official,True
763,male,single,3,24,False,below_4y,unskilled_resident,True
764,male,single,4,30,True,above_7y,management_or_self_emp,True
765,male,married_or_widowed,3,27,True,below_7y,skilled_official,True
766,male,married_or_widowed,3,40,False,above_7y,unskilled_resident,True
767,male,divorced,4,31,False,below_1y,unskilled_resident,True
768,female,divorced_or_married,4,31,False,below_1y,skilled_official,True
769,male,single,4,28,True,above_7y,skilled_official,True
770,male,single,4,63,True,above_7y,unskilled_resident,True
771,female,divorced_or_married,4,26,False,above_7y,skilled_official,True
772,female,divorced_or_married,2,25,True,below_4y,management_or_self_emp,True
773,male,single,4,36,True,above_7y,management_or_self_emp,True
774,male,single,4,52,False,above_7y,skilled_official,True
775,male,single,4,66,False,unemployed,unemployed_non_resident,True
776,female,divorced_or_married,4,25,False,below_4y,skilled_official,True
777,male,single,4,37,True,below_7y,skilled_official,True
778,female,divorced_or_married,1,25,False,below_7y,skilled_official,True
779,male,single,2,38,True,above_7y,management_or_self_emp,True
780,female,divorced_or_married,4,67,True,unemployed,skilled_official,True
781,male,single,2,25,False,below_7y,skilled_official,True
782,male,single,4,60,True,above_7y,skilled_official,True
783,male,single,2,31,True,below_4y,unskilled_resident,True
784,female,divorced_or_married,2,23,False,below_1y,unskilled_resident,True
785,male,divorced,4,60,True,unemployed,management_or_self_emp,True
786,male,single,2,35,True,below_4y,unskilled_resident,True
787,male,single,4,40,False,above_7y,skilled_official,True
788,male,single,3,38,True,above_7y,skilled_official,True
789,male,single,4,50,False,above_7y,skilled_official,True
790,male,single,3,27,True,below_4y,skilled_official,True
791,female,divorced_or_married,4,39,False,above_7y,skilled_official,True
792,male,single,4,41,True,above_7y,management_or_self_emp,True
793,male,married_or_widowed,2,27,False,below_4y,skilled_official,True
794,male,divorced,4,51,False,above_7y,skilled_official,True
795,male,single,3,32,True,above_7y,skilled_official,True
796,female,divorced_or_married,4,22,False,below_1y,skilled_official,True
797,male,single,4,51,True,above_7y,skilled_official,True
798,female,divorced_or_married,4,22,False,below_1y,unskilled_resident,True
799,male,married_or_widowed,4,54,True,above_7y,skilled_official,True
800,male,single,2,35,False,below_1y,unemployed_non_resident,True
801,male,single,4,54,False,above_7y,skilled_official,True
802,female,divorced_or_married,4,48,True,above_7y,unskilled_resident,True
803,female,divorced_or_married,4,24,False,above_7y,skilled_official,True
804,male,single,4,35,False,above_7y,skilled_official,True
805,female,divorced_or_married,2,24,False,unemployed,unemployed_non_resident,True
806,male,single,1,24,True,below_7y,skilled_official,True
807,male,married_or_widowed,3,26,False,below_1y,unskilled_resident,False
808,male,single,4,65,False,above_7y,skilled_official,True
809,male,single,2,55,True,unemployed,management_or_self_emp,True
810,female,divorced_or_married,1,26,False,below_1y,unemployed_non_resident,True
811,male,married_or_widowed,2,26,True,below_1y,skilled_official,True
812,male,married_or_widowed,3,28,False,below_7y,unskilled_resident,True
813,male,single,4,24,True,below_7y,skilled_official,True
814,male,single,4,54,False,below_4y,skilled_official,True
815,male,single,4,46,False,below_7y,skilled_official,True
816,female,divorced_or_married,2,54,False,below_4y,skilled_official,True
817,male,divorced,4,62,False,below_4y,skilled_official,True
818,female,divorced_or_married,2,24,True,below_7y,skilled_official,True
819,male,divorced,3,43,False,unemployed,management_or_self_emp,True
820,male,married_or_widowed,3,26,False,below_4y,skilled_official,True
821,male,married_or_widowed,2,27,True,below_4y,skilled_official,True
822,male,married_or_widowed,1,24,False,below_4y,skilled_official,True
823,male,single,2,41,False,above_7y,skilled_official,True
824,male,single,4,47,False,above_7y,unskilled_resident,True
825,male,divorced,2,35,True,below_1y,management_or_self_emp,True
826,male,married_or_widowed,3,30,True,above_7y,skilled_official,True
827,female,divorced_or_married,4,33,True,above_7y,skilled_official,True
828,male,single,2,36,False,below_4y,skilled_official,True
829,male,single,4,47,False,above_7y,skilled_official,True
830,male,single,4,38,True,below_4y,skilled_official,True
831,male,single,2,44,True,below_4y,skilled_official,True
832,female,divorced_or_married,3,23,True,below_1y,skilled_official,True
833,male,single,4,29,False,above_7y,skilled_official,True
834,female,divorced_or_married,4,42,True,above_7y,skilled_official,True
835,female,divorced_or_married,3,25,False,below_1y,unskilled_resident,True
836,male,single,4,48,False,below_4y,skilled_official,True
837,female,divorced_or_married,2,21,False,below_4y,skilled_official,True
838,female,divorced_or_married,3,23,False,below_1y,unskilled_resident,True
839,male,single,4,63,True,above_7y,skilled_official,True
840,male,married_or_widowed,3,46,False,above_7y,skilled_official,True
841,male,single,2,29,False,below_7y,skilled_official,True
842,male,single,2,28,False,below_4y,unskilled_resident,True
843,female,divorced_or_married,4,23,False,below_1y,skilled_official,True
844,male,single,4,50,True,below_7y,skilled_official,True
845,male,single,4,47,True,above_7y,skilled_official,True
846,male,single,3,35,True,below_7y,skilled_official,True
847,male,single,4,68,False,below_4y,skilled_official,True
848,male,married_or_widowed,2,28,False,below_1y,skilled_official,True
849,male,single,4,59,False,below_7y,skilled_official,True
850,male,single,4,57,False,above_7y,unskilled_resident,True
851,male,married_or_widowed,2,33,False,below_4y,skilled_official,False
852,male,single,4,43,True,below_7y,skilled_official,True
853,male,single,4,35,True,below_4y,skilled_official,True
854,male,single,4,32,False,below_7y,unskilled_resident,True
855,male,single,2,45,True,above_7y,skilled_official,True
856,male,married_or_widowed,3,33,True,below_1y,skilled_official,True
857,female,divorced_or_married,3,40,True,below_7y,skilled_official,True
858,male,single,2,28,True,below_4y,skilled_official,True
859,female,divorced_or_married,2,29,True,below_4y,skilled_official,True
860,male,single,2,26,False,below_4y,skilled_official,False
861,male,single,2,27,False,below_4y,skilled_official,True
862,male,married_or_widowed,2,28,True,below_4y,skilled_official,True
863,female,divorced_or_married,4,35,True,below_1y,skilled_official,True
864,male,single,2,32,True,below_1y,unskilled_resident,True
865,male,single,2,25,False,below_4y,unskilled_resident,True
866,female,divorced_or_married,4,20,False,below_4y,skilled_official,True
867,female,divorced_or_married,1,27,False,below_1y,skilled_official,True
868,male,single,4,42,False,above_7y,skilled_official,True
869,male,single,2,37,False,above_7y,skilled_official,True
870,female,divorced_or_married,4,24,False,above_7y,skilled_official,True
871,female,divorced_or_married,4,40,True,below_7y,skilled_official,True
872,male,single,4,46,False,above_7y,skilled_official,False
873,male,single,1,26,True,below_7y,skilled_official,True
874,female,divorced_or_married,1,24,False,below_1y,skilled_official,True
875,male,single,2,29,False,below_4y,unskilled_resident,True
876,female,divorced_or_married,4,40,False,below_4y,skilled_official,True
877,male,single,4,36,True,below_1y,management_or_self_emp,True
878,male,single,2,28,False,above_7y,skilled_official,True
879,male,single,2,27,True,below_1y,management_or_self_emp,True
880,male,single,3,36,False,below_7y,skilled_official,True
881,male,single,3,38,True,below_7y,management_or_self_emp,True
882,male,divorced,4,48,True,below_4y,skilled_official,True
883,male,single,4,36,False,above_7y,skilled_official,True
884,female,divorced_or_married,4,65,False,unemployed,unemployed_non_resident,True
885,male,divorced,3,43,True,below_7y,skilled_official,True
886,female,divorced_or_married,4,53,False,below_1y,skilled_official,True
887,male,single,3,34,True,below_7y,skilled_official,True
888,male,single,2,23,True,below_4y,skilled_official,True
889,male,single,4,34,True,above_7y,management_or_self_emp,True
890,male,single,4,40,True,below_1y,skilled_official,True
891,male,single,4,43,True,above_7y,management_or_self_emp,True
892,male,single,4,46,True,above_7y,skilled_official,True
893,male,single,4,38,False,below_4y,unskilled_resident,False
894,male,single,4,34,True,below_4y,skilled_official,True
895,male,single,3,29,True,below_4y,skilled_official,True
896,male,single,2,31,True,below_7y,management_or_self_emp,True
897,female,divorced_or_married,4,28,True,below_1y,management_or_self_emp,True
898,female,divorced_or_married,2,35,False,below_7y,skilled_official,False
899,female,divorced_or_married,4,33,False,below_7y,unskilled_resident,True
900,male,single,3,42,False,below_4y,skilled_official,True
901,male,single,4,43,True,above_7y,skilled_official,True
902,male,divorced,4,44,True,below_1y,skilled_official,True
903,male,single,4,42,False,above_7y,skilled_official,True
904,male,married_or_widowed,2,40,True,below_4y,skilled_official,True
905,male,single,1,36,True,above_7y,management_or_self_emp,True
906,male,single,2,20,True,below_4y,management_or_self_emp,True
907,male,single,2,24,False,below_7y,unskilled_resident,False
908,male,married_or_widowed,2,27,False,below_4y,skilled_official,True
909,female,divorced_or_married,2,46,False,below_1y,unskilled_resident,True
910,female,divorced_or_married,2,33,False,below_4y,unskilled_resident,True
911,female,divorced_or_married,4,34,False,below_4y,skilled_official,True
912,female,divorced_or_married,4,25,False,below_1y,unskilled_resident,True
913,female,divorced_or_married,4,25,False,above_7y,skilled_official,True
914,male,divorced,2,28,True,above_7y,skilled_official,True
915,male,single,2,31,True,below_4y,skilled_official,True
916,female,divorced_or_married,2,32,True,below_4y,management_or_self_emp,False
917,male,single,2,32,False,below_4y,skilled_official,True
918,male,single,4,68,True,above_7y,management_or_self_emp,True
919,male,divorced,1,33,False,unemployed,skilled_official,True
920,male,single,2,39,True,above_7y,management_or_self_emp,True
921,female,divorced_or_married,2,28,False,below_4y,skilled_official,True
922,male,single,1,37,True,below_7y,management_or_self_emp,True
923,female,divorced_or_married,4,22,False,below_1y,skilled_official,True
924,male,single,4,30,True,below_7y,skilled_official,True
925,male,divorced,1,55,True,below_1y,skilled_official,True
926,male,single,2,46,True,below_1y,skilled_official,True
927,female,divorced_or_married,4,21,False,below_1y,skilled_official,True
928,male,single,4,39,True,below_7y,skilled_official,True
929,male,single,4,58,True,above_7y,skilled_official,True
930,male,single,2,43,False,below_4y,unskilled_resident,True
931,male,single,1,24,False,below_1y,unskilled_resident,False
932,female,divorced_or_married,2,22,True,below_1y,skilled_official,True
933,male,single,1,30,False,below_4y,skilled_official,True
934,male,single,4,42,True,above_7y,skilled_official,True
935,female,divorced_or_married,1,23,False,below_4y,skilled_official,True
936,male,single,3,30,False,below_1y,management_or_self_emp,True
937,female,divorced_or_married,2,28,False,below_4y,unskilled_resident,True
938,male,married_or_widowed,3,30,True,below_1y,management_or_self_emp,True
939,male,single,4,42,False,below_4y,skilled_official,True
940,male,single,4,46,True,below_4y,management_or_self_emp,True
941,male,single,3,45,True,below_1y,management_or_self_emp,True
942,male,single,2,31,False,below_4y,unskilled_resident,False
943,male,single,2,31,True,below_7y,skilled_official,True
944,male,single,1,42,False,below_7y,unskilled_resident,True
945,female,divorced_or_married,1,46,False,below_1y,skilled_official,True
946,female,divorced_or_married,1,30,False,below_1y,skilled_official,True
947,male,single,4,30,True,below_1y,skilled_official,True
948,male,single,4,38,True,unemployed,management_or_self_emp,True
949,male,married_or_widowed,1,43,False,below_1y,unskilled_resident,True
950,male,single,4,31,False,above_7y,skilled_official,True
951,male,married_or_widowed,3,40,True,unemployed,unemployed_non_resident,True
952,male,single,1,24,True,below_7y,skilled_official,True
953,female,divorced_or_married,4,28,False,below_1y,skilled_official,True
954,female,divorced_or_married,2,26,True,unemployed,management_or_self_emp,True
955,female,divorced_or_married,4,29,True,below_4y,skilled_official,True
956,female,divorced_or_married,4,57,True,above_7y,management_or_self_emp,True
957,male,single,4,49,False,above_7y,unskilled_resident,True
958,male,single,4,37,False,above_7y,unskilled_resident,True
959,male,single,2,45,False,below_4y,unskilled_resident,True
960,male,single,4,30,False,above_7y,skilled_official,True
961,male,married_or_widowed,2,30,False,above_7y,skilled_official,True
962,male,divorced,4,47,False,below_4y,skilled_official,True
963,male,single,2,29,False,below_4y,skilled_official,True
964,male,single,2,35,True,above_7y,skilled_official,True
965,male,married_or_widowed,1,22,False,below_1y,unskilled_resident,True
966,female,divorced_or_married,1,26,False,below_4y,skilled_official,True
967,male,single,2,23,False,below_4y,unskilled_resident,True
968,female,divorced_or_married,2,54,True,above_7y,management_or_self_emp,True
969,male,married_or_widowed,4,29,True,below_7y,skilled_official,True
970,male,single,2,40,False,below_4y,unskilled_resident,True
971,male,single,2,22,False,below_4y,skilled_official,True
972,male,single,4,43,False,below_4y,unskilled_resident,True
973,female,divorced_or_married,4,29,False,unemployed,unemployed_non_resident,True
974,male,single,4,36,False,above_7y,skilled_official,True
975,female,divorced_or_married,2,33,True,below_4y,skilled_official,True
976,female,divorced_or_married,3,57,False,below_4y,unskilled_resident,True
977,female,divorced_or_married,3,64,False,below_4y,skilled_official,True
978,male,single,2,42,False,above_7y,skilled_official,True
